"[[0], [1]]","[(0, 1)]"
"[[0, 1], [2, 3]]","[(0, 2), (1, 3)]"
"[[0, 1, 2], [3, 4, 5]]","[(2, 3), (0, 4), (1, 4), (1, 5)]"
"[[0, 1, 2, 3], [4, 5, 6, 7]]","[(2, 7), (3, 7), (1, 4), (2, 6), (0, 5)]"
"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9]]","[(3, 8), (0, 6), (2, 9), (4, 5), (1, 7), (0, 5)]"
"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10, 11]]","[(0, 7), (3, 8), (4, 10), (0, 10), (1, 11), (2, 9), (1, 7), (5, 6)]"
"[[0, 1, 2, 3, 4, 5, 6], [7, 8, 9, 10, 11, 12, 13]]","[(6, 12), (4, 10), (5, 8), (3, 7), (0, 9), (3, 13), (1, 7), (2, 9), (2, 11)]"
"[[0, 1, 2, 3, 4, 5, 6, 7], [8, 9, 10, 11, 12, 13, 14, 15]]","[(3, 14), (6, 15), (4, 9), (1, 11), (7, 10), (5, 13), (0, 12), (4, 15), (2, 8)]"
"[[0, 1, 2, 3, 4, 5, 6, 7, 8], [9, 10, 11, 12, 13, 14, 15, 16, 17]]","[(4, 10), (3, 14), (0, 13), (5, 17), (6, 16), (8, 12), (7, 15), (2, 11), (1, 9), (3, 11)]"
"[[0], [1], [2]]","[(0, 1), (1, 2)]"
"[[0, 1], [2, 3], [4, 5]]","[(2, 4), (1, 2), (0, 3), (1, 3), (3, 5)]"
"[[0, 1, 2], [3, 4, 5], [6, 7, 8]]","[(3, 8), (4, 6), (0, 3), (1, 4), (5, 7), (4, 8), (2, 5)]"
"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11]]","[(4, 10), (5, 8), (4, 9), (3, 7), (1, 4), (0, 6), (7, 11), (2, 5), (6, 9), (3, 5)]"
"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14]]","[(9, 10), (8, 14), (5, 11), (4, 6), (6, 14), (2, 9), (1, 7), (6, 13), (7, 12), (0, 8), (3, 5)]"
